trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
10722104,29,2031313826,00:25:48,00:25:48,0
10722104,30,308297683,00:25:58,00:25:58,0
10722104,31,323985741,00:26:15,00:26:15,0
10722104,32,2768898982,00:26:16,00:26:16,0
10722104,33,324015374,00:27:12,00:27:12,0
10722104,34,2031079607,00:28:04,00:28:04,0
10722104,35,5610210842,00:29:26,00:29:26,0
10722104,36,5610210488,00:30:29,00:30:29,0
10722104,37,3017385067,00:31:23,00:31:23,0
10722104,38,10040814091,00:32:38,00:32:38,0
10722104,39,2778806482,00:34:02,00:34:02,0
10722104,40,648538234,00:34:04,00:34:04,0
10722104,41,319754141,00:35:40,00:35:40,0
10722104,42,2778806608,00:36:46,00:36:46,0
10722104,43,6734000394,00:38:24,00:38:24,0
10722104,44,10028602194,00:38:56,00:38:56,0
10722104,45,1637668276,00:40:08,00:40:08,0
10722148,0,1637668276,00:00:00,00:00:00,0
10722148,1,10028602193,00:01:13,00:01:13,0
10722148,2,1637668139,00:02:49,00:02:49,0
10722148,3,9188521936,00:03:46,00:03:46,0
10722148,4,10038420070,00:05:22,00:05:22,0
10722148,5,646061406,00:06:31,00:06:31,0
10722148,6,646061429,00:07:25,00:07:25,0
10722148,7,2045510959,00:08:05,00:08:05,0
10722148,8,646065259,00:09:18,00:09:18,0
10722148,9,646065262,00:09:24,00:09:24,0
10722148,10,2768899082,00:10:49,00:10:49,0
10722148,11,2768899009,00:11:30,00:11:30,0
10722148,12,9121680489,00:11:54,00:11:54,0
10722148,13,648548704,00:12:39,00:12:39,0
10722148,14,315031543,00:12:40,00:12:40,0
10722148,15,2303485390,00:13:28,00:13:28,0
10722148,16,9591270798,00:14:22,00:14:22,0
10722148,17,6179473097,00:15:16,00:15:16,0
10722148,18,1795293283,00:16:44,00:16:44,0
10722148,19,8379904364,00:17:02,00:17:02,0
10722148,20,1796486801,00:17:27,00:17:27,0
10722148,21,598266519,00:18:20,00:18:20,0
10722148,22,497170542,00:19:06,00:19:06,0
10722148,23,1008238336,00:20:01,00:20:01,0
10722148,24,8455639777,00:20:18,00:20:18,0
10722148,25,13546392775,00:21:46,00:21:46,0
10722148,26,497169113,00:22:21,00:22:21,0
10722148,27,1609221142,00:23:29,00:23:29,0
10722148,28,3759896921,00:25:37,00:25:37,0
10722148,29,4251838868,00:26:35,00:26:35,0
10722148,30,1609200071,00:28:34,00:28:34,0
10722148,31,5739405784,00:29:29,00:29:29,0
10722148,32,12472745652,00:30:26,00:30:26,0
10722148,33,497147657,00:32:24,00:32:24,0
10722148,34,1609200074,00:33:28,00:33:28,0
10722148,35,12512656423,00:34:50,00:34:50,0
10722148,36,497150792,00:35:22,00:35:22,0
10722148,37,1544965847,00:36:50,00:36:50,0
10723654,0,319771126,00:00:00,00:00:00,0
10723654,1,11073473498,00:00:27,00:00:27,0
10723654,2,781813590,00:00:50,00:00:50,0
10723654,3,9354944921,00:01:28,00:01:28,0
10723654,4,12706842535,00:01:39,00:01:39,0
10723654,5,5870202366,00:02:22,00:02:22,0
10723654,6,9262757164,00:03:46,00:03:46,0
10723654,7,786662071,00:04:26,00:04:26,0
10723654,8,786662086,00:05:22,00:05:22,0
10723654,9,9008315507,00:06:03,00:06:03,0
10723654,10,9008315710,00:06:26,00:06:26,0
10723654,11,10572209994,00:06:39,00:06:39,0
10723654,12,793568540,00:07:10,00:07:10,0
10723654,13,9355127784,00:07:36,00:07:36,0
10723654,14,793568542,00:08:27,00:08:27,0
10723654,15,9786116635,00:09:08,00:09:08,0
10723654,16,794074991,00:10:01,00:10:01,0
10723654,17,13760954835,00:11:02,00:11:02,0
10723654,18,794075101,00:12:29,00:12:29,0
10723654,19,2417368107,00:13:17,00:13:17,0
10723654,20,12650627934,00:14:15,00:14:15,0
10723654,21,6282770217,00:15:15,00:15:15,0
10723654,22,560522669,00:17:23,00:17:23,0
10723654,23,689437127,00:17:32,00:17:32,0
10723654,24,800044225,00:17:38,00:17:38,0
10723654,25,800044066,00:17:57,00:17:57,0
10723654,26,13436362625,00:19:09,00:19:09,0
10723654,27,2477244310,00:19:43,00:19:43,0
10723654,28,2477244324,00:19:44,00:19:44,0
10723654,29,12396713878,00:20:55,00:20:55,0
10723654,30,310500541,00:22:01,00:22:01,0
10723654,31,5143443460,00:22:13,00:22:13,0
10723654,32,648546087,00:22:59,00:22:59,0
10723654,33,310262704,00:23:00,00:23:00,0
10723654,34,310501000,00:23:11,00:23:11,0
10723654,35,1727306401,00:23:20,00:23:20,0
10723654,36,310502881,00:23:21,00:23:21,0
10723654,37,2765190381,00:24:02,00:24:02,0
10723654,38,648548725,00:24:35,00:24:35,0
10723654,39,648548704,00:24:49,00:24:49,0
10723654,40,315031543,00:24:50,00:24:50,0
10723654,41,9619808540,00:26:19,00:26:19,0
10723654,42,8090151671,00:28:19,00:28:19,0
10723671,0,8090151671,00:00:00,00:00:00,0
10723671,1,8090151674,00:00:06,00:00:06,0
10723671,2,702512053,00:00:16,00:00:16,0
10723671,3,2033335336,00:01:48,00:01:48,0
10723671,4,315031294,00:02:44,00:02:44,0
10723671,5,1727306395,00:04:24,00:04:24,0
10723671,6,1727306403,00:05:41,00:05:41,0
10723671,7,1865095006,00:05:42,00:05:42,0
10723671,8,9593560545,00:06:11,00:06:11,0
10723671,9,7899367256,00:06:41,00:06:41,0
10723671,10,315112528,00:07:11,00:07:11,0
10723671,11,2330755941,00:07:51,00:07:51,0
10723671,12,8272264729,00:08:08,00:08:08,0
10723671,13,12300469224,00:08:49,00:08:49,0
10723671,14,13416534037,00:09:11,00:09:11,0
10723671,15,13416534057,00:09:23,00:09:23,0
10723671,16,2527263182,00:10:07,00:10:07,0
10723671,17,5868941113,00:11:43,00:11:43,0
10723671,18,4398318263,00:11:56,00:11:56,0
10723671,19,2418530992,00:13:15,00:13:15,0
10723671,20,6846214146,00:14:38,00:14:38,0
10723671,21,2418530966,00:16:08,00:16:08,0
10723671,22,3255507821,00:17:42,00:17:42,0
10723671,23,11084175474,00:18:59,00:18:59,0
10723671,24,6282778240,00:20:04,00:20:04,0
10723671,25,7150288216,00:21:15,00:21:15,0
10723671,26,319773758,00:22:08,00:22:08,0
10723671,27,4586488419,00:22:37,00:22:37,0
10723671,28,319773765,00:23:28,00:23:28,0
10723671,29,4571961269,00:24:42,00:24:42,0
10723671,30,4382907901,00:25:52,00:25:52,0
10723671,31,617337194,00:26:53,00:26:53,0
10723671,32,9354911915,00:27:27,00:27:27,0
10723671,33,8221419837,00:28:14,00:28:14,0
10723671,34,319771168,00:28:58,00:28:58,0
10724349,0,6728813998,00:00:00,00:00:00,0
10724349,1,7527591084,00:00:26,00:00:26,0
10724349,2,783870512,00:01:00,00:01:00,0
10724349,3,319771802,00:01:27,00:01:27,0
10724349,4,319771957,00:01:38,00:01:38,0
10724349,5,6917120217,00:02:21,00:02:21,0
10724349,6,8316478298,00:03:45,00:03:45,0
10724349,7,786662079,00:04:37,00:04:37,0
10724349,8,4571961312,00:05:22,00:05:22,0
10724349,9,10572209945,00:06:05,00:06:05,0
10724349,10,4586488215,00:06:25,00:06:25,0
10724349,11,319773839,00:06:38,00:06:38,0
10724349,12,793568540,00:07:08,00:07:08,0
10724349,13,9355127784,00:07:34,00:07:34,0
10724349,14,793568542,00:08:25,00:08:25,0
10724349,15,9786116635,00:09:06,00:09:06,0
10724349,16,794074991,00:09:59,00:09:59,0
10724349,17,13760954835,00:11:00,00:11:00,0
10724349,18,794075101,00:12:27,00:12:27,0
10724349,19,2417368107,00:13:15,00:13:15,0
10724349,20,12650627934,00:14:13,00:14:13,0
10724349,21,6282770217,00:15:13,00:15:13,0
10724349,22,560522669,00:17:21,00:17:21,0
10724349,23,689437127,00:17:30,00:17:30,0
10724349,24,800044225,00:17:36,00:17:36,0
10724349,25,800044066,00:17:55,00:17:55,0
10724349,26,13416534071,00:19:11,00:19:11,0
10724349,27,315942232,00:19:52,00:19:52,0
10724349,28,315114923,00:20:31,00:20:31,0
10724349,29,308304263,00:21:38,00:21:38,0
10724349,30,308304264,00:21:48,00:21:48,0
10724349,31,308304265,00:21:59,00:21:59,0
10724349,32,8226402867,00:22:10,00:22:10,0
10724349,33,648546073,00:22:33,00:22:33,0
10724349,34,310263604,00:22:34,00:22:34,0
10724349,35,315119639,00:24:22,00:24:22,0
10724349,36,10839957165,00:26:00,00:26:00,0
10724349,37,312425956,00:27:49,00:27:49,0
10724349,38,315096054,00:27:51,00:27:51,0
10724349,39,2089612819,00:29:01,00:29:01,0
10724349,40,11072493727,00:30:14,00:30:14,0
10724349,41,702512056,00:31:32,00:31:32,0
10724411,0,7735246969,00:00:00,00:00:00,0
10724411,1,11877737959,00:00:25,00:00:25,0
10724411,2,10292529781,00:01:09,00:01:09,0
10724411,3,4160023721,00:01:41,00:01:41,0
10724411,4,5242307793,00:02:46,00:02:46,0
10724411,5,4160023712,00:03:44,00:03:44,0
10724411,6,8117851284,00:04:27,00:04:27,0
10724411,7,9352870500,00:05:18,00:05:18,0
10724411,8,7535460543,00:05:53,00:05:53,0
10724411,9,8221419846,00:06:31,00:06:31,0
10724411,10,7527591100,00:06:51,00:06:51,0
10724411,11,12487415613,00:07:40,00:07:40,0
10724411,12,617200550,00:07:52,00:07:52,0
10724411,13,785869304,00:08:38,00:08:38,0
10724411,14,8316478288,00:09:58,00:09:58,0
10724411,15,11084165261,00:10:30,00:10:30,0
10724411,16,8630411911,00:11:39,00:11:39,0
10724411,17,9008315507,00:12:22,00:12:22,0
10724411,18,4586488215,00:12:46,00:12:46,0
10724411,19,319773839,00:12:59,00:12:59,0
10724411,20,7933924038,00:13:46,00:13:46,0
10724411,21,4586487875,00:14:00,00:14:00,0
10724411,22,793568556,00:15:05,00:15:05,0
10724411,23,794074995,00:15:45,00:15:45,0
10724411,24,13760954833,00:17:09,00:17:09,0
10724411,25,794074982,00:18:25,00:18:25,0
10724411,26,8235936959,00:19:12,00:19:12,0
10724411,27,2429829239,00:20:33,00:20:33,0
10724411,28,2160491572,00:21:31,00:21:31,0
10724411,29,560522669,00:23:42,00:23:42,0
10724411,30,689437127,00:23:51,00:23:51,0
10724411,31,800044225,00:23:57,00:23:57,0
10724411,32,800044066,00:24:16,00:24:16,0
10724411,33,13436362625,00:25:28,00:25:28,0
10724411,34,2477244310,00:26:02,00:26:02,0
10724411,35,2477244324,00:26:03,00:26:03,0
10724411,36,7443934794,00:26:51,00:26:51,0
10724411,37,2280518266,00:27:57,00:27:57,0
10724411,38,9008741133,00:29:39,00:29:39,0
10724411,39,648571098,00:30:09,00:30:09,0
10724411,40,2716726806,00:31:16,00:31:16,0
10724411,41,2716726810,00:31:18,00:31:18,0
10724411,42,2766300884,00:31:57,00:31:57,0
10724411,43,3709607002,00:31:59,00:31:59,0
10724411,44,9131108111,00:32:42,00:32:42,0
10724411,45,646065231,00:34:53,00:34:53,0
10724411,46,2545423147,00:34:59,00:34:59,0
10724411,47,3017385080,00:36:15,00:36:15,0
10724411,48,2045510732,00:37:06,00:37:06,0
10724434,0,2045510732,00:00:00,00:00:00,0
10724434,1,3315367731,00:00:47,00:00:47,0
10724434,2,646065259,00:01:43,00:01:43,0
10724434,3,2545423147,00:01:44,00:01:44,0
10724434,4,9435142305,00:03:13,00:03:13,0
10724434,5,3709606929,00:03:49,00:03:49,0
10724434,6,702511616,00:04:56,00:04:56,0
10724434,7,315111095,00:06:23,00:06:23,0
10724434,8,1727306403,00:06:25,00:06:25,0
10724434,9,1865095006,00:06:26,00:06:26,0
10724434,10,9593560545,00:06:55,00:06:55,0
10724434,11,9944343024,00:07:24,00:07:24,0
10724434,12,8015423526,00:07:54,00:07:54,0
10724434,13,2330755943,00:08:34,00:08:34,0
10724434,14,653093656,00:08:51,00:08:51,0
10724434,15,800043944,00:09:25,00:09:25,0
10724434,16,13416534060,00:09:52,00:09:52,0
10724434,17,13416534039,00:10:04,00:10:04,0
10724434,18,563279515,00:10:43,00:10:43,0
10724434,19,563279456,00:11:49,00:11:49,0
10724434,20,4398318325,00:12:36,00:12:36,0
10724434,21,2354386761,00:13:13,00:13:13,0
10724434,22,12650627935,00:15:14,00:15:14,0
10724434,23,13685730898,00:16:41,00:16:41,0
10724434,24,3255507849,00:17:45,00:17:45,0
10724434,25,792630474,00:19:05,00:19:05,0
10724434,26,9786116630,00:20:24,00:20:24,0
10724434,27,4586487874,00:21:47,00:21:47,0
10724434,28,7933924058,00:22:05,00:22:05,0
10724434,29,10837513367,00:23:02,00:23:02,0
10724434,30,319773764,00:23:56,00:23:56,0
10724434,31,319773768,00:24:20,00:24:20,0
10724434,32,12091174510,00:25:45,00:25:45,0
10724434,33,2138416891,00:27:12,00:27:12,0
10724434,34,3192787627,00:28:02,00:28:02,0
10724434,35,319771811,00:28:15,00:28:15,0
10724434,36,7527591099,00:29:09,00:29:09,0
10724434,37,6852610655,00:29:52,00:29:52,0
10724434,38,3192787645,00:30:43,00:30:43,0
10724434,39,8117851279,00:31:37,00:31:37,0
10724434,40,7064447422,00:32:53,00:32:53,0
10724434,41,6751636072,00:34:10,00:34:10,0
10724434,42,6751605314,00:35:15,00:35:15,0
10724434,43,7735246970,00:36:02,00:36:02,0
10724599,0,319771126,00:00:00,00:00:00,0
10724599,1,8221419836,00:00:41,00:00:41,0
10724599,2,9354944920,00:01:32,00:01:32,0
10724599,3,6917120217,00:02:23,00:02:23,0
10724599,4,11084165261,00:04:11,00:04:11,0
10724599,5,4317735514,00:05:45,00:05:45,0
10724599,6,2594886774,00:06:30,00:06:30,0
10724599,7,793568550,00:07:21,00:07:21,0
10724599,8,793568534,00:08:02,00:08:02,0
10724599,9,794074995,00:09:26,00:09:26,0
10724599,10,794075132,00:11:11,00:11:11,0
10724599,11,2417368107,00:13:17,00:13:17,0
10724599,12,2339557957,00:14:45,00:14:45,0
10724599,13,8474498223,00:16:53,00:16:53,0
10724599,14,9336206525,00:17:25,00:17:25,0
10724599,15,9336206538,00:17:39,00:17:39,0
10724599,16,800044334,00:18:36,00:18:36,0
10724599,17,6859008013,00:19:37,00:19:37,0
10724599,18,13428010720,00:20:38,00:20:38,0
10724599,19,7443934794,00:20:57,00:20:57,0
10724599,20,800044175,00:21:40,00:21:40,0
10724599,21,9849379127,00:22:45,00:22:45,0
10724599,22,2420519843,00:23:49,00:23:49,0
10724599,23,497191180,00:25:00,00:25:00,0
10724599,24,497190362,00:25:13,00:25:13,0
10724599,25,5729212691,00:25:27,00:25:27,0
10724599,26,2716726806,00:26:25,00:26:25,0
10724599,27,2716726810,00:26:27,00:26:27,0
10724599,28,2766300884,00:27:06,00:27:06,0
10724599,29,3709607002,00:27:08,00:27:08,0
10724599,30,9131108111,00:27:51,00:27:51,0
10724599,31,646065231,00:30:02,00:30:02,0
10724599,32,646065262,00:30:03,00:30:03,0
10724599,33,2545423142,00:30:12,00:30:12,0
10724599,34,2545423131,00:30:44,00:30:44,0
10742219,0,3016798011,00:00:00,00:00:00,0
10742219,1,3016797989,00:01:58,00:01:58,0
10742219,2,1706129765,00:04:41,00:04:41,0
10742219,3,1600623818,00:04:49,00:04:49,0
10742219,4,12285627261,00:06:06,00:06:06,0
10742219,5,12288449194,00:07:07,00:07:07,0
10742219,6,12288449178,00:08:15,00:08:15,0
10742219,7,2043334170,00:09:32,00:09:32,0
10742219,8,2043334043,00:10:24,00:10:24,0
10742219,9,7505181700,00:10:58,00:10:58,0
10742219,10,1610492976,00:12:19,00:12:19,0
10742219,11,2069348403,00:13:06,00:13:06,0
10742219,12,2009079100,00:14:40,00:14:40,0
10742219,13,598789095,00:15:24,00:15:24,0
10742219,14,391725774,00:15:35,00:15:35,0
10742219,15,702512053,00:16:05,00:16:05,0
10742219,16,702512052,00:16:13,00:16:13,0
10742219,17,2031313826,00:16:59,00:16:59,0
10742219,18,308297683,00:17:09,00:17:09,0
10742219,19,3322575582,00:17:55,00:17:55,0
10742219,20,323982548,00:19:04,00:19:04,0
10742219,21,2765190393,00:19:11,00:19:11,0
10742219,22,323982551,00:19:18,00:19:18,0
10742219,23,310262503,00:19:25,00:19:25,0
10742219,24,315111095,00:19:56,00:19:56,0
10742219,25,1727306403,00:19:58,00:19:58,0
10742219,26,310262706,00:21:03,00:21:03,0
10742219,27,648546086,00:21:04,00:21:04,0
10742219,28,9944330590,00:22:15,00:22:15,0
10742219,29,11070112180,00:23:02,00:23:02,0
10742219,30,2477244312,00:23:45,00:23:45,0
10742219,31,2477244310,00:23:46,00:23:46,0
10742219,32,800044220,00:24:20,00:24:20,0
10742219,33,800044073,00:24:21,00:24:21,0
10742219,34,800044046,00:25:30,00:25:30,0
10742219,35,2528889986,00:26:08,00:26:08,0
10742219,36,560522316,00:27:06,00:27:06,0
10742219,37,800044160,00:28:05,00:28:05,0
10742219,38,12849430777,00:28:43,00:28:43,0
10742219,39,2196149276,00:29:39,00:29:39,0
10742219,40,10055284755,00:31:19,00:31:19,0
10742219,41,2334089632,00:32:54,00:32:54,0
10742219,42,793457053,00:34:35,00:34:35,0
10742249,0,9228500690,00:00:00,00:00:00,0
10742249,1,11389315773,00:01:48,00:01:48,0
10742249,2,9213185839,00:03:49,00:03:49,0
10742249,3,8984475622,00:05:33,00:05:33,0
10742249,4,8046390997,00:06:33,00:06:33,0
10742249,5,10050319539,00:07:38,00:07:38,0
10742249,6,2528889971,00:08:16,00:08:16,0
10742249,7,2528889889,00:08:48,00:08:48,0
10742249,8,6859008013,00:10:04,00:10:04,0
10742249,9,2477244486,00:11:15,00:11:15,0
10742249,10,8667184619,00:11:34,00:11:34,0
10742249,11,12396713874,00:12:03,00:12:03,0
10742249,12,310500541,00:12:53,00:12:53,0
10742249,13,5143443460,00:13:05,00:13:05,0
10742249,14,648546085,00:13:27,00:13:27,0
10742249,15,310262707,00:13:28,00:13:28,0
10742249,16,310501002,00:14:26,00:14:26,0
10742249,17,1727306400,00:14:34,00:14:34,0
10742249,18,310503081,00:14:35,00:14:35,0
10742249,19,308300567,00:15:09,00:15:09,0
10742249,20,310503107,00:15:20,00:15:20,0
10742249,21,702511972,00:15:29,00:15:29,0
10742249,22,7197849281,00:15:30,00:15:30,0
10742249,23,308297683,00:16:22,00:16:22,0
10742249,24,2031313826,00:16:32,00:16:32,0
10742249,25,702512052,00:17:18,00:17:18,0
10742249,26,702512053,00:17:26,00:17:26,0
10742249,27,391725774,00:17:56,00:17:56,0
10742249,28,598789095,00:18:07,00:18:07,0
10742249,29,7512987733,00:19:11,00:19:11,0
10742249,30,2031079625,00:20:50,00:20:50,0
10742249,31,13444610907,00:22:14,00:22:14,0
10742249,32,2043334047,00:23:09,00:23:09,0
10742249,33,13792777351,00:24:39,00:24:39,0
10742249,34,3389568830,00:26:12,00:26:12,0
10742249,35,13061879220,00:27:25,00:27:25,0
10742249,36,3412878133,00:29:06,00:29:06,0
10742249,37,3016798088,00:30:23,00:30:23,0
10742249,38,3016784695,00:31:38,00:31:38,0
10742249,39,3016798026,00:32:13,00:32:13,0
10742249,40,3016798011,00:33:08,00:33:08,0
10742265,0,2545423131,00:00:00,00:00:00,0
10742265,1,2545423123,00:00:25,00:00:25,0
10742265,2,2545423121,00:00:34,00:00:34,0
10742265,3,2240938195,00:01:08,00:01:08,0
10742265,4,646072472,00:01:10,00:01:10,0
10742265,5,8208217823,00:01:39,00:01:39,0
10742265,6,702511607,00:02:04,00:02:04,0
10742265,7,9435142307,00:03:22,00:03:22,0
10742265,8,497189948,00:04:01,00:04:01,0
10742265,9,497189952,00:05:04,00:05:04,0
10742265,10,497191184,00:05:23,00:05:23,0
10742265,11,9089888961,00:05:59,00:05:59,0
10742265,12,1638041071,00:06:39,00:06:39,0
10742265,13,9024034047,00:07:17,00:07:17,0
10742265,14,560522315,00:08:03,00:08:03,0
10742265,15,8046390986,00:08:53,00:08:53,0
10742265,16,10052457205,00:09:41,00:09:41,0
10742265,17,800044100,00:10:25,00:10:25,0
10742265,18,2690719238,00:11:19,00:11:19,0
10742265,19,4398318253,00:12:52,00:12:52,0
10742265,20,6326495610,00:13:16,00:13:16,0
10742265,21,12650627935,00:15:35,00:15:35,0
10742265,22,8235936964,00:17:05,00:17:05,0
10742265,23,3255507821,00:18:47,00:18:47,0
10742265,24,9008269167,00:20:21,00:20:21,0
10742265,25,4586487874,00:22:08,00:22:08,0
10742265,26,792630233,00:22:35,00:22:35,0
10742265,27,9008315709,00:23:29,00:23:29,0
10742265,28,319773766,00:24:35,00:24:35,0
10742265,29,5236806812,00:25:53,00:25:53,0
10742265,30,5870202368,00:27:36,00:27:36,0
10742265,31,2140912533,00:28:28,00:28:28,0
10742265,32,7527585416,00:28:59,00:28:59,0
10742265,33,319771168,00:30:03,00:30:03,0
10742276,0,7235247649,00:00:00,00:00:00,0
10742276,1,3017384629,00:00:49,00:00:49,0
10742276,2,646065259,00:01:52,00:01:52,0
10742276,3,646065262,00:01:58,00:01:58,0
10742276,4,5610210835,00:02:57,00:02:57,0
10742276,5,4770480911,00:03:32,00:03:32,0
10742276,6,2716726794,00:04:15,00:04:15,0
10742276,7,5334381216,00:05:16,00:05:16,0
10742276,8,2604131532,00:05:34,00:05:34,0
10742276,9,5273065560,00:06:19,00:06:19,0
10742276,10,7711660462,00:07:05,00:07:05,0
10742276,11,12391328962,00:07:31,00:07:31,0
10742276,12,12874271876,00:08:41,00:08:41,0
10742276,13,2812625180,00:09:35,00:09:35,0
10742276,14,800044093,00:09:58,00:09:58,0
10742276,15,9017927882,00:11:02,00:11:02,0
10742276,16,4398499281,00:12:39,00:12:39,0
10742276,17,8474493071,00:13:06,00:13:06,0
10742276,18,1807038051,00:15:29,00:15:29,0
10742276,19,13685730898,00:17:06,00:17:06,0
10742276,20,560084507,00:18:27,00:18:27,0
10742276,21,794269961,00:20:17,00:20:17,0
10742276,22,794303570,00:21:59,00:21:59,0
10742276,23,792630233,00:22:39,00:22:39,0
10742276,24,319773761,00:23:34,00:23:34,0
10742276,25,8310400080,00:24:40,00:24:40,0
10742276,26,12091174510,00:26:10,00:26:10,0
10742276,27,3195120410,00:27:42,00:27:42,0
10742276,28,8048387327,00:28:35,00:28:35,0
10742276,29,783870788,00:29:24,00:29:24,0
10742276,30,319771170,00:30:18,00:30:18,0
10742276,31,13746246444,00:31:27,00:31:27,0
10742276,32,3811531652,00:32:45,00:32:45,0
10742276,33,6751636072,00:34:35,00:34:35,0
10742276,34,11877737958,00:36:01,00:36:01,0
10742276,35,1722973535,00:36:50,00:36:50,0
10742276,36,3825811809,00:37:57,00:37:57,0
10742276,37,7064462718,00:38:42,00:38:42,0
10742276,38,5470213996,00:40:07,00:40:07,0
10742276,39,6167540785,00:41:22,00:41:22,0
10742276,40,6113975761,00:42:37,00:42:37,0
10742276,41,11368023047,00:44:31,00:44:31,0
10742276,42,6298572909,00:46:52,00:46:52,0
10742276,43,3823718474,00:48:11,00:48:11,0
10742276,44,3823718505,00:50:14,00:50:14,0
10742276,45,6172156436,00:51:39,00:51:39,0
10742335,0,3094143332,00:00:00,00:00:00,0
10742335,1,3094086578,00:01:00,00:01:00,0
10742335,2,3094086025,00:02:22,00:02:22,0
10742335,3,3823718470,00:03:43,00:03:43,0
10742335,4,11069650023,00:04:36,00:04:36,0
10742335,5,1124806648,00:06:36,00:06:36,0
10742335,6,319772339,00:07:33,00:07:33,0
10742335,7,6113975704,00:08:59,00:08:59,0
10742335,8,319772392,00:10:08,00:10:08,0
10742335,9,6167540820,00:11:02,00:11:02,0
10742335,10,6298413537,00:12:18,00:12:18,0
10742335,11,6298413547,00:13:05,00:13:05,0
10742335,12,6352666674,00:13:43,00:13:43,0
10742335,13,6352666682,00:14:43,00:14:43,0
10742335,14,11071380857,00:15:17,00:15:17,0
10742335,15,5242307733,00:16:01,00:16:01,0
10742335,16,6751636059,00:16:54,00:16:54,0
10742335,17,7064447426,00:18:11,00:18:11,0
10742335,18,3257963018,00:19:22,00:19:22,0
10742335,19,9352870500,00:20:20,00:20:20,0
10742335,20,319771124,00:21:11,00:21:11,0
10742335,21,7527591084,00:21:49,00:21:49,0
10742335,22,12487415613,00:22:42,00:22:42,0
10742335,23,319772517,00:22:58,00:22:58,0
10742335,24,785868821,00:24:14,00:24:14,0
